id,carat,cut,color,clarity,depth,table,x,y,z,price
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
101501,1.22,Premium,H,SI2,61.7,61.0,6.88,6.8,4.22,4391
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
39498,0.9,Premium,F,SI2,62.1,61.0,6.16,6.19,3.84,3299
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
155911,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,498
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
183310,0.7,Ideal,I,SI1,62.4,57.0,5.68,5.69,3.55,2234
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
19185,0.36,Ideal,H,VS2,61.0,57.0,4.57,4.62,2.81,537
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
120209,2.03,Premium,I,VS2,62.7,58.0,8.12,8.07,5.06,18128
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
129104,1.09,Ideal,G,VS2,62.6,56.0,6.56,6.59,4.12,6831
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
42266,0.32,Ideal,H,SI1,61.9,55.0,4.4,4.38,2.72,576
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
42238,1.11,Ideal,E,SI1,62.4,54.0,6.66,6.69,4.17,6973
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
